12.164500000003375,49.8874,49.8874,-19.8874,-19.8874,19.8874,19.8874
12.165000000003376,49.8878,49.8878,-19.8878,-19.8878,19.8878,19.8878
12.165500000003377,49.8881,49.8881,-19.8881,-19.8881,19.8881,19.8881
12.166000000003377,49.8884,49.8884,-19.8884,-19.8884,19.8884,19.8884
12.166500000003378,49.8888,49.8888,-19.8888,-19.8888,19.8888,19.8888
12.167000000003378,49.8891,49.8891,-19.8891,-19.8891,19.8891,19.8891
12.167500000003379,49.8894,49.8894,-19.8894,-19.8894,19.8894,19.8894
12.16800000000338,49.8898,49.8898,-19.8898,-19.8898,19.8898,19.8898
12.16850000000338,49.8901,49.8901,-19.8901,-19.8901,19.8901,19.8901
12.169000000003381,49.8904,49.8904,-19.8904,-19.8904,19.8904,19.8904
12.169500000003382,49.8908,49.8908,-19.8908,-19.8908,19.8908,19.8908
12.170000000003382,49.8911,49.8911,-19.8911,-19.8911,19.8911,19.8911
12.170500000003383,49.8914,49.8914,-19.8914,-19.8914,19.8914,19.8914
12.171000000003383,49.8918,49.8918,-19.8918,-19.8918,19.8918,19.8918
12.171500000003384,49.8921,49.8921,-19.8921,-19.8921,19.8921,19.8921
12.172000000003385,49.8924,49.8924,-19.8924,-19.8924,19.8924,19.8924
12.172500000003385,49.8927,49.8927,-19.8927,-19.8927,19.8927,19.8927
12.173000000003386,49.8931,49.8931,-19.8931,-19.8931,19.8931,19.8931
12.173500000003386,49.8934,49.8934,-19.8934,-19.8934,19.8934,19.8934
12.174000000003387,49.8937,49.8937,-19.8937,-19.8937,19.8937,19.8937
12.174500000003388,49.8940,49.8940,-19.8940,-19.8940,19.8940,19.8940
12.175000000003388,49.8944,49.8944,-19.8944,-19.8944,19.8944,19.8944
12.175500000003389,49.8947,49.8947,-19.8947,-19.8947,19.8947,19.8947
12.17600000000339,49.8950,49.8950,-19.8950,-19.8950,19.8950,19.8950
12.17650000000339,49.8953,49.8953,-19.8953,-19.8953,19.8953,19.8953
12.17700000000339,49.8957,49.8957,-19.8957,-19.8957,19.8957,19.8957
12.177500000003391,49.8960,49.8960,-19.8960,-19.8960,19.8960,19.8960
12.178000000003392,49.8963,49.8963,-19.8963,-19.8963,19.8963,19.8963
12.178500000003393,49.8966,49.8966,-19.8966,-19.8966,19.8966,19.8966
12.179000000003393,49.8970,49.8970,-19.8970,-19.8970,19.8970,19.8970
12.179500000003394,49.8973,49.8973,-19.8973,-19.8973,19.8973,19.8973
12.180000000003394,49.8976,49.8976,-19.8976,-19.8976,19.8976,19.8976
12.180500000003395,49.8979,49.8979,-19.8979,-19.8979,19.8979,19.8979
12.181000000003396,49.8982,49.8982,-19.8982,-19.8982,19.8982,19.8982
12.181500000003396,49.8986,49.8986,-19.8986,-19.8986,19.8986,19.8986
12.182000000003397,49.8989,49.8989,-19.8989,-19.8989,19.8989,19.8989
12.182500000003397,49.8992,49.8992,-19.8992,-19.8992,19.8992,19.8992
12.183000000003398,49.8995,49.8995,-19.8995,-19.8995,19.8995,19.8995
12.183500000003399,49.8998,49.8998,-19.8998,-19.8998,19.8998,19.8998
12.1840000000034,49.9001,49.9001,-19.9001,-19.9001,19.9001,19.9001
12.1845000000034,49.9005,49.9005,-19.9005,-19.9005,19.9005,19.9005
12.1850000000034,49.9008,49.9008,-19.9008,-19.9008,19.9008,19.9008
12.185500000003401,49.9011,49.9011,-19.9011,-19.9011,19.9011,19.9011
12.186000000003402,49.9014,49.9014,-19.9014,-19.9014,19.9014,19.9014
12.186500000003402,49.9017,49.9017,-19.9017,-19.9017,19.9017,19.9017
12.187000000003403,49.9020,49.9020,-19.9020,-19.9020,19.9020,19.9020
12.187500000003403,49.9023,49.9023,-19.9023,-19.9023,19.9023,19.9023
12.188000000003404,49.9027,49.9027,-19.9027,-19.9027,19.9027,19.9027
12.188500000003405,49.9030,49.9030,-19.9030,-19.9030,19.9030,19.9030
12.189000000003405,49.9033,49.9033,-19.9033,-19.9033,19.9033,19.9033
12.189500000003406,49.9036,49.9036,-19.9036,-19.9036,19.9036,19.9036
12.190000000003407,49.9039,49.9039,-19.9039,-19.9039,19.9039,19.9039
12.190500000003407,49.9042,49.9042,-19.9042,-19.9042,19.9042,19.9042
12.191000000003408,49.9045,49.9045,-19.9045,-19.9045,19.9045,19.9045
12.191500000003408,49.9048,49.9048,-19.9048,-19.9048,19.9048,19.9048
12.192000000003409,49.9051,49.9051,-19.9051,-19.9051,19.9051,19.9051
12.19250000000341,49.9054,49.9054,-19.9054,-19.9054,19.9054,19.9054
12.19300000000341,49.9058,49.9058,-19.9058,-19.9058,19.9058,19.9058
12.19350000000341,49.9061,49.9061,-19.9061,-19.9061,19.9061,19.9061
12.194000000003411,49.9064,49.9064,-19.9064,-19.9064,19.9064,19.9064
12.194500000003412,49.9067,49.9067,-19.9067,-19.9067,19.9067,19.9067
12.195000000003413,49.9070,49.9070,-19.9070,-19.9070,19.9070,19.9070
12.195500000003413,49.9073,49.9073,-19.9073,-19.9073,19.9073,19.9073
12.196000000003414,49.9076,49.9076,-19.9076,-19.9076,19.9076,19.9076
12.196500000003414,49.9079,49.9079,-19.9079,-19.9079,19.9079,19.9079
12.197000000003415,49.9082,49.9082,-19.9082,-19.9082,19.9082,19.9082
12.197500000003416,49.9085,49.9085,-19.9085,-19.9085,19.9085,19.9085
12.198000000003416,49.9088,49.9088,-19.9088,-19.9088,19.9088,19.9088
12.198500000003417,49.9091,49.9091,-19.9091,-19.9091,19.9091,19.9091
12.199000000003418,49.9094,49.9094,-19.9094,-19.9094,19.9094,19.9094
12.199500000003418,49.9097,49.9097,-19.9097,-19.9097,19.9097,19.9097
12.200000000003419,49.9100,49.9100,-19.9100,-19.9100,19.9100,19.9100
12.20050000000342,49.9103,49.9103,-19.9103,-19.9103,19.9103,19.9103
12.20100000000342,49.9106,49.9106,-19.9106,-19.9106,19.9106,19.9106
12.20150000000342,49.9109,49.9109,-19.9109,-19.9109,19.9109,19.9109
12.202000000003421,49.9112,49.9112,-19.9112,-19.9112,19.9112,19.9112
12.202500000003422,49.9115,49.9115,-19.9115,-19.9115,19.9115,19.9115
12.203000000003422,49.9118,49.9118,-19.9118,-19.9118,19.9118,19.9118
12.203500000003423,49.9121,49.9121,-19.9121,-19.9121,19.9121,19.9121
12.204000000003424,49.9124,49.9124,-19.9124,-19.9124,19.9124,19.9124
12.204500000003424,49.9127,49.9127,-19.9127,-19.9127,19.9127,19.9127
12.205000000003425,49.9130,49.9130,-19.9130,-19.9130,19.9130,19.9130
12.205500000003425,49.9133,49.9133,-19.9133,-19.9133,19.9133,19.9133
12.206000000003426,49.9136,49.9136,-19.9136,-19.9136,19.9136,19.9136
12.206500000003427,49.9139,49.9139,-19.9139,-19.9139,19.9139,19.9139
12.207000000003427,49.9142,49.9142,-19.9142,-19.9142,19.9142,19.9142
12.207500000003428,49.9144,49.9144,-19.9144,-19.9144,19.9144,19.9144
12.208000000003429,49.9147,49.9147,-19.9147,-19.9147,19.9147,19.9147
12.20850000000343,49.9150,49.9150,-19.9150,-19.9150,19.9150,19.9150
12.20900000000343,49.9153,49.9153,-19.9153,-19.9153,19.9153,19.9153
12.20950000000343,49.9156,49.9156,-19.9156,-19.9156,19.9156,19.9156
12.210000000003431,49.9159,49.9159,-19.9159,-19.9159,19.9159,19.9159
12.210500000003432,49.9162,49.9162,-19.9162,-19.9162,19.9162,19.9162
12.211000000003432,49.9165,49.9165,-19.9165,-19.9165,19.9165,19.9165
12.211500000003433,49.9168,49.9168,-19.9168,-19.9168,19.9168,19.9168
12.212000000003433,49.9171,49.9171,-19.9171,-19.9171,19.9171,19.9171
12.212500000003434,49.9173,49.9173,-19.9173,-19.9173,19.9173,19.9173
12.213000000003435,49.9176,49.9176,-19.9176,-19.9176,19.9176,19.9176
12.213500000003435,49.9179,49.9179,-19.9179,-19.9179,19.9179,19.9179
12.214000000003436,49.9182,49.9182,-19.9182,-19.9182,19.9182,19.9182
12.214500000003436,49.9185,49.9185,-19.9185,-19.9185,19.9185,19.9185
12.215000000003437,49.9188,49.9188,-19.9188,-19.9188,19.9188,19.9188
12.215500000003438,49.9191,49.9191,-19.9191,-19.9191,19.9191,19.9191
12.216000000003438,49.9193,49.9193,-19.9193,-19.9193,19.9193,19.9193
12.216500000003439,49.9196,49.9196,-19.9196,-19.9196,19.9196,19.9196
12.21700000000344,49.9199,49.9199,-19.9199,-19.9199,19.9199,19.9199
12.21750000000344,49.9202,49.9202,-19.9202,-19.9202,19.9202,19.9202
12.21800000000344,49.9205,49.9205,-19.9205,-19.9205,19.9205,19.9205
12.218500000003441,49.9208,49.9208,-19.9208,-19.9208,19.9208,19.9208
12.219000000003442,49.9210,49.9210,-19.9210,-19.9210,19.9210,19.9210
12.219500000003443,49.9213,49.9213,-19.9213,-19.9213,19.9213,19.9213
12.220000000003443,49.9216,49.9216,-19.9216,-19.9216,19.9216,19.9216
12.220500000003444,49.9219,49.9219,-19.9219,-19.9219,19.9219,19.9219
12.221000000003444,49.9222,49.9222,-19.9222,-19.9222,19.9222,19.9222
12.221500000003445,49.9224,49.9224,-19.9224,-19.9224,19.9224,19.9224
12.222000000003446,49.9227,49.9227,-19.9227,-19.9227,19.9227,19.9227
12.222500000003446,49.9230,49.9230,-19.9230,-19.9230,19.9230,19.9230
12.223000000003447,49.9233,49.9233,-19.9233,-19.9233,19.9233,19.9233
12.223500000003447,49.9235,49.9235,-19.9235,-19.9235,19.9235,19.9235
12.224000000003448,49.9238,49.9238,-19.9238,-19.9238,19.9238,19.9238
12.224500000003449,49.9241,49.9241,-19.9241,-19.9241,19.9241,19.9241
12.22500000000345,49.9244,49.9244,-19.9244,-19.9244,19.9244,19.9244
12.22550000000345,49.9246,49.9246,-19.9246,-19.9246,19.9246,19.9246
12.22600000000345,49.9249,49.9249,-19.9249,-19.9249,19.9249,19.9249
12.226500000003451,49.9252,49.9252,-19.9252,-19.9252,19.9252,19.9252
12.227000000003452,49.9255,49.9255,-19.9255,-19.9255,19.9255,19.9255
12.227500000003452,49.9257,49.9257,-19.9257,-19.9257,19.9257,19.9257
12.228000000003453,49.9260,49.9260,-19.9260,-19.9260,19.9260,19.9260
12.228500000003454,49.9263,49.9263,-19.9263,-19.9263,19.9263,19.9263
12.229000000003454,49.9266,49.9266,-19.9266,-19.9266,19.9266,19.9266
12.229500000003455,49.9268,49.9268,-19.9268,-19.9268,19.9268,19.9268
12.230000000003455,49.9271,49.9271,-19.9271,-19.9271,19.9271,19.9271
12.230500000003456,49.9274,49.9274,-19.9274,-19.9274,19.9274,19.9274
12.231000000003457,49.9276,49.9276,-19.9276,-19.9276,19.9276,19.9276
12.231500000003457,49.9279,49.9279,-19.9279,-19.9279,19.9279,19.9279
12.232000000003458,49.9282,49.9282,-19.9282,-19.9282,19.9282,19.9282
12.232500000003458,49.9284,49.9284,-19.9284,-19.9284,19.9284,19.9284
12.233000000003459,49.9287,49.9287,-19.9287,-19.9287,19.9287,19.9287
12.23350000000346,49.9290,49.9290,-19.9290,-19.9290,19.9290,19.9290
12.23400000000346,49.9292,49.9292,-19.9292,-19.9292,19.9292,19.9292
12.234500000003461,49.9295,49.9295,-19.9295,-19.9295,19.9295,19.9295
12.235000000003462,49.9298,49.9298,-19.9298,-19.9298,19.9298,19.9298
12.235500000003462,49.9300,49.9300,-19.9300,-19.9300,19.9300,19.9300
12.236000000003463,49.9303,49.9303,-19.9303,-19.9303,19.9303,19.9303
12.236500000003463,49.9306,49.9306,-19.9306,-19.9306,19.9306,19.9306
12.237000000003464,49.9308,49.9308,-19.9308,-19.9308,19.9308,19.9308
12.237500000003465,49.9311,49.9311,-19.9311,-19.9311,19.9311,19.9311
12.238000000003465,49.9314,49.9314,-19.9314,-19.9314,19.9314,19.9314
12.238500000003466,49.9316,49.9316,-19.9316,-19.9316,19.9316,19.9316
12.239000000003466,49.9319,49.9319,-19.9319,-19.9319,19.9319,19.9319
12.239500000003467,49.9321,49.9321,-19.9321,-19.9321,19.9321,19.9321
12.240000000003468,49.9324,49.9324,-19.9324,-19.9324,19.9324,19.9324
12.240500000003468,49.9327,49.9327,-19.9327,-19.9327,19.9327,19.9327
12.241000000003469,49.9329,49.9329,-19.9329,-19.9329,19.9329,19.9329
12.24150000000347,49.9332,49.9332,-19.9332,-19.9332,19.9332,19.9332
12.24200000000347,49.9334,49.9334,-19.9334,-19.9334,19.9334,19.9334
12.24250000000347,49.9337,49.9337,-19.9337,-19.9337,19.9337,19.9337
12.243000000003471,49.9340,49.9340,-19.9340,-19.9340,19.9340,19.9340
12.243500000003472,49.9342,49.9342,-19.9342,-19.9342,19.9342,19.9342
12.244000000003473,49.9345,49.9345,-19.9345,-19.9345,19.9345,19.9345
12.244500000003473,49.9347,49.9347,-19.9347,-19.9347,19.9347,19.9347
12.245000000003474,49.9350,49.9350,-19.9350,-19.9350,19.9350,19.9350
12.245500000003474,49.9352,49.9352,-19.9352,-19.9352,19.9352,19.9352
12.246000000003475,49.9355,49.9355,-19.9355,-19.9355,19.9355,19.9355
12.246500000003476,49.9357,49.9357,-19.9357,-19.9357,19.9357,19.9357
12.247000000003476,49.9360,49.9360,-19.9360,-19.9360,19.9360,19.9360
12.247500000003477,49.9362,49.9362,-19.9362,-19.9362,19.9362,19.9362
12.248000000003477,49.9365,49.9365,-19.9365,-19.9365,19.9365,19.9365
12.248500000003478,49.9367,49.9367,-19.9367,-19.9367,19.9367,19.9367
12.249000000003479,49.9370,49.9370,-19.9370,-19.9370,19.9370,19.9370
12.24950000000348,49.9372,49.9372,-19.9372,-19.9372,19.9372,19.9372
12.25000000000348,49.9375,49.9375,-19.9375,-19.9375,19.9375,19.9375
12.25050000000348,49.9377,49.9377,-19.9377,-19.9377,19.9377,19.9377
12.251000000003481,49.9380,49.9380,-19.9380,-19.9380,19.9380,19.9380
12.251500000003482,49.9382,49.9382,-19.9382,-19.9382,19.9382,19.9382
12.252000000003482,49.9385,49.9385,-19.9385,-19.9385,19.9385,19.9385
12.252500000003483,49.9387,49.9387,-19.9387,-19.9387,19.9387,19.9387
12.253000000003484,49.9390,49.9390,-19.9390,-19.9390,19.9390,19.9390
12.253500000003484,49.9392,49.9392,-19.9392,-19.9392,19.9392,19.9392
12.254000000003485,49.9395,49.9395,-19.9395,-19.9395,19.9395,19.9395
12.254500000003485,49.9397,49.9397,-19.9397,-19.9397,19.9397,19.9397
12.255000000003486,49.9400,49.9400,-19.9400,-19.9400,19.9400,19.9400
12.255500000003487,49.9402,49.9402,-19.9402,-19.9402,19.9402,19.9402
12.256000000003487,49.9405,49.9405,-19.9405,-19.9405,19.9405,19.9405
12.256500000003488,49.9407,49.9407,-19.9407,-19.9407,19.9407,19.9407
12.257000000003488,49.9410,49.9410,-19.9410,-19.9410,19.9410,19.9410
12.257500000003489,49.9412,49.9412,-19.9412,-19.9412,19.9412,19.9412
12.25800000000349,49.9414,49.9414,-19.9414,-19.9414,19.9414,19.9414
12.25850000000349,49.9417,49.9417,-19.9417,-19.9417,19.9417,19.9417
12.25900000000349,49.9419,49.9419,-19.9419,-19.9419,19.9419,19.9419
12.259500000003491,49.9422,49.9422,-19.9422,-19.9422,19.9422,19.9422
12.260000000003492,49.9424,49.9424,-19.9424,-19.9424,19.9424,19.9424
12.260500000003493,49.9426,49.9426,-19.9426,-19.9426,19.9426,19.9426
12.261000000003493,49.9429,49.9429,-19.9429,-19.9429,19.9429,19.9429
12.261500000003494,49.9431,49.9431,-19.9431,-19.9431,19.9431,19.9431
12.262000000003495,49.9434,49.9434,-19.9434,-19.9434,19.9434,19.9434
12.262500000003495,49.9436,49.9436,-19.9436,-19.9436,19.9436,19.9436
12.263000000003496,49.9438,49.9438,-19.9438,-19.9438,19.9438,19.9438
12.263500000003496,49.9441,49.9441,-19.9441,-19.9441,19.9441,19.9441
12.264000000003497,49.9443,49.9443,-19.9443,-19.9443,19.9443,19.9443
12.264500000003498,49.9445,49.9445,-19.9445,-19.9445,19.9445,19.9445
12.265000000003498,49.9448,49.9448,-19.9448,-19.9448,19.9448,19.9448
12.265500000003499,49.9450,49.9450,-19.9450,-19.9450,19.9450,19.9450
12.2660000000035,49.9452,49.9452,-19.9452,-19.9452,19.9452,19.9452
12.2665000000035,49.9455,49.9455,-19.9455,-19.9455,19.9455,19.9455
12.2670000000035,49.9457,49.9457,-19.9457,-19.9457,19.9457,19.9457
12.267500000003501,49.9459,49.9459,-19.9459,-19.9459,19.9459,19.9459
12.268000000003502,49.9462,49.9462,-19.9462,-19.9462,19.9462,19.9462
12.268500000003502,49.9464,49.9464,-19.9464,-19.9464,19.9464,19.9464
12.269000000003503,49.9466,49.9466,-19.9466,-19.9466,19.9466,19.9466
12.269500000003504,49.9469,49.9469,-19.9469,-19.9469,19.9469,19.9469
12.270000000003504,49.9471,49.9471,-19.9471,-19.9471,19.9471,19.9471
12.270500000003505,49.9473,49.9473,-19.9473,-19.9473,19.9473,19.9473
12.271000000003506,49.9476,49.9476,-19.9476,-19.9476,19.9476,19.9476
12.271500000003506,49.9478,49.9478,-19.9478,-19.9478,19.9478,19.9478
12.272000000003507,49.9480,49.9480,-19.9480,-19.9480,19.9480,19.9480
12.272500000003507,49.9482,49.9482,-19.9482,-19.9482,19.9482,19.9482
12.273000000003508,49.9485,49.9485,-19.9485,-19.9485,19.9485,19.9485
12.273500000003509,49.9487,49.9487,-19.9487,-19.9487,19.9487,19.9487
12.27400000000351,49.9489,49.9489,-19.9489,-19.9489,19.9489,19.9489
12.27450000000351,49.9491,49.9491,-19.9491,-19.9491,19.9491,19.9491
12.27500000000351,49.9494,49.9494,-19.9494,-19.9494,19.9494,19.9494
12.275500000003511,49.9496,49.9496,-19.9496,-19.9496,19.9496,19.9496
12.276000000003512,49.9498,49.9498,-19.9498,-19.9498,19.9498,19.9498
12.276500000003512,49.9500,49.9500,-19.9500,-19.9500,19.9500,19.9500
12.277000000003513,49.9503,49.9503,-19.9503,-19.9503,19.9503,19.9503
12.277500000003513,49.9505,49.9505,-19.9505,-19.9505,19.9505,19.9505
12.278000000003514,49.9507,49.9507,-19.9507,-19.9507,19.9507,19.9507
12.278500000003515,49.9509,49.9509,-19.9509,-19.9509,19.9509,19.9509
12.279000000003515,49.9512,49.9512,-19.9512,-19.9512,19.9512,19.9512
12.279500000003516,49.9514,49.9514,-19.9514,-19.9514,19.9514,19.9514
12.280000000003517,49.9516,49.9516,-19.9516,-19.9516,19.9516,19.9516
12.280500000003517,49.9518,49.9518,-19.9518,-19.9518,19.9518,19.9518
12.281000000003518,49.9520,49.9520,-19.9520,-19.9520,19.9520,19.9520
12.281500000003518,49.9523,49.9523,-19.9523,-19.9523,19.9523,19.9523
12.282000000003519,49.9525,49.9525,-19.9525,-19.9525,19.9525,19.9525
12.28250000000352,49.9527,49.9527,-19.9527,-19.9527,19.9527,19.9527
12.28300000000352,49.9529,49.9529,-19.9529,-19.9529,19.9529,19.9529
12.28350000000352,49.9531,49.9531,-19.9531,-19.9531,19.9531,19.9531
12.284000000003521,49.9533,49.9533,-19.9533,-19.9533,19.9533,19.9533
12.284500000003522,49.9536,49.9536,-19.9536,-19.9536,19.9536,19.9536
12.285000000003523,49.9538,49.9538,-19.9538,-19.9538,19.9538,19.9538
12.285500000003523,49.9540,49.9540,-19.9540,-19.9540,19.9540,19.9540
12.286000000003524,49.9542,49.9542,-19.9542,-19.9542,19.9542,19.9542
12.286500000003524,49.9544,49.9544,-19.9544,-19.9544,19.9544,19.9544
12.287000000003525,49.9546,49.9546,-19.9546,-19.9546,19.9546,19.9546
12.287500000003526,49.9548,49.9548,-19.9548,-19.9548,19.9548,19.9548
12.288000000003526,49.9551,49.9551,-19.9551,-19.9551,19.9551,19.9551
12.288500000003527,49.9553,49.9553,-19.9553,-19.9553,19.9553,19.9553
12.289000000003528,49.9555,49.9555,-19.9555,-19.9555,19.9555,19.9555
12.289500000003528,49.9557,49.9557,-19.9557,-19.9557,19.9557,19.9557
12.290000000003529,49.9559,49.9559,-19.9559,-19.9559,19.9559,19.9559
12.29050000000353,49.9561,49.9561,-19.9561,-19.9561,19.9561,19.9561
12.29100000000353,49.9563,49.9563,-19.9563,-19.9563,19.9563,19.9563
12.29150000000353,49.9565,49.9565,-19.9565,-19.9565,19.9565,19.9565
12.292000000003531,49.9567,49.9567,-19.9567,-19.9567,19.9567,19.9567
12.292500000003532,49.9569,49.9569,-19.9569,-19.9569,19.9569,19.9569
12.293000000003532,49.9572,49.9572,-19.9572,-19.9572,19.9572,19.9572
12.293500000003533,49.9574,49.9574,-19.9574,-19.9574,19.9574,19.9574
12.294000000003534,49.9576,49.9576,-19.9576,-19.9576,19.9576,19.9576
12.294500000003534,49.9578,49.9578,-19.9578,-19.9578,19.9578,19.9578
12.295000000003535,49.9580,49.9580,-19.9580,-19.9580,19.9580,19.9580
12.295500000003535,49.9582,49.9582,-19.9582,-19.9582,19.9582,19.9582
12.296000000003536,49.9584,49.9584,-19.9584,-19.9584,19.9584,19.9584
12.296500000003537,49.9586,49.9586,-19.9586,-19.9586,19.9586,19.9586
12.297000000003537,49.9588,49.9588,-19.9588,-19.9588,19.9588,19.9588
12.297500000003538,49.9590,49.9590,-19.9590,-19.9590,19.9590,19.9590
12.298000000003539,49.9592,49.9592,-19.9592,-19.9592,19.9592,19.9592
12.29850000000354,49.9594,49.9594,-19.9594,-19.9594,19.9594,19.9594
12.29900000000354,49.9596,49.9596,-19.9596,-19.9596,19.9596,19.9596
12.29950000000354,49.9598,49.9598,-19.9598,-19.9598,19.9598,19.9598
12.300000000003541,49.9600,49.9600,-19.9600,-19.9600,19.9600,19.9600
12.300500000003542,49.9602,49.9602,-19.9602,-19.9602,19.9602,19.9602
12.301000000003542,49.9604,49.9604,-19.9604,-19.9604,19.9604,19.9604
12.301500000003543,49.9606,49.9606,-19.9606,-19.9606,19.9606,19.9606
12.302000000003543,49.9608,49.9608,-19.9608,-19.9608,19.9608,19.9608
12.302500000003544,49.9610,49.9610,-19.9610,-19.9610,19.9610,19.9610
12.303000000003545,49.9612,49.9612,-19.9612,-19.9612,19.9612,19.9612
12.303500000003545,49.9614,49.9614,-19.9614,-19.9614,19.9614,19.9614
12.304000000003546,49.9616,49.9616,-19.9616,-19.9616,19.9616,19.9616
12.304500000003546,49.9618,49.9618,-19.9618,-19.9618,19.9618,19.9618
12.305000000003547,49.9620,49.9620,-19.9620,-19.9620,19.9620,19.9620
12.305500000003548,49.9622,49.9622,-19.9622,-19.9622,19.9622,19.9622
12.306000000003548,49.9624,49.9624,-19.9624,-19.9624,19.9624,19.9624
12.306500000003549,49.9626,49.9626,-19.9626,-19.9626,19.9626,19.9626
12.30700000000355,49.9628,49.9628,-19.9628,-19.9628,19.9628,19.9628
12.30750000000355,49.9629,49.9629,-19.9629,-19.9629,19.9629,19.9629
12.30800000000355,49.9631,49.9631,-19.9631,-19.9631,19.9631,19.9631
12.308500000003551,49.9633,49.9633,-19.9633,-19.9633,19.9633,19.9633
12.309000000003552,49.9635,49.9635,-19.9635,-19.9635,19.9635,19.9635
12.309500000003553,49.9637,49.9637,-19.9637,-19.9637,19.9637,19.9637
12.310000000003553,49.9639,49.9639,-19.9639,-19.9639,19.9639,19.9639
12.310500000003554,49.9641,49.9641,-19.9641,-19.9641,19.9641,19.9641
12.311000000003554,49.9643,49.9643,-19.9643,-19.9643,19.9643,19.9643
12.311500000003555,49.9645,49.9645,-19.9645,-19.9645,19.9645,19.9645
12.312000000003556,49.9647,49.9647,-19.9647,-19.9647,19.9647,19.9647
12.312500000003556,49.9648,49.9648,-19.9648,-19.9648,19.9648,19.9648
12.313000000003557,49.9650,49.9650,-19.9650,-19.9650,19.9650,19.9650
12.313500000003557,49.9652,49.9652,-19.9652,-19.9652,19.9652,19.9652
12.314000000003558,49.9654,49.9654,-19.9654,-19.9654,19.9654,19.9654
12.314500000003559,49.9656,49.9656,-19.9656,-19.9656,19.9656,19.9656
12.31500000000356,49.9658,49.9658,-19.9658,-19.9658,19.9658,19.9658
12.31550000000356,49.9660,49.9660,-19.9660,-19.9660,19.9660,19.9660
12.31600000000356,49.9661,49.9661,-19.9661,-19.9661,19.9661,19.9661
12.316500000003561,49.9663,49.9663,-19.9663,-19.9663,19.9663,19.9663
12.317000000003562,49.9665,49.9665,-19.9665,-19.9665,19.9665,19.9665
12.317500000003562,49.9667,49.9667,-19.9667,-19.9667,19.9667,19.9667
12.318000000003563,49.9669,49.9669,-19.9669,-19.9669,19.9669,19.9669
12.318500000003564,49.9671,49.9671,-19.9671,-19.9671,19.9671,19.9671
12.319000000003564,49.9672,49.9672,-19.9672,-19.9672,19.9672,19.9672
12.319500000003565,49.9674,49.9674,-19.9674,-19.9674,19.9674,19.9674
12.320000000003565,49.9676,49.9676,-19.9676,-19.9676,19.9676,19.9676
12.320500000003566,49.9678,49.9678,-19.9678,-19.9678,19.9678,19.9678
12.321000000003567,49.9680,49.9680,-19.9680,-19.9680,19.9680,19.9680
12.321500000003567,49.9681,49.9681,-19.9681,-19.9681,19.9681,19.9681
12.322000000003568,49.9683,49.9683,-19.9683,-19.9683,19.9683,19.9683
12.322500000003568,49.9685,49.9685,-19.9685,-19.9685,19.9685,19.9685
12.323000000003569,49.9687,49.9687,-19.9687,-19.9687,19.9687,19.9687
12.32350000000357,49.9688,49.9688,-19.9688,-19.9688,19.9688,19.9688
12.32400000000357,49.9690,49.9690,-19.9690,-19.9690,19.9690,19.9690
12.324500000003571,49.9692,49.9692,-19.9692,-19.9692,19.9692,19.9692
12.325000000003572,49.9694,49.9694,-19.9694,-19.9694,19.9694,19.9694
12.325500000003572,49.9695,49.9695,-19.9695,-19.9695,19.9695,19.9695
12.326000000003573,49.9697,49.9697,-19.9697,-19.9697,19.9697,19.9697
12.326500000003573,49.9699,49.9699,-19.9699,-19.9699,19.9699,19.9699
12.327000000003574,49.9701,49.9701,-19.9701,-19.9701,19.9701,19.9701
12.327500000003575,49.9702,49.9702,-19.9702,-19.9702,19.9702,19.9702
12.328000000003575,49.9704,49.9704,-19.9704,-19.9704,19.9704,19.9704
12.328500000003576,49.9706,49.9706,-19.9706,-19.9706,19.9706,19.9706
12.329000000003576,49.9708,49.9708,-19.9708,-19.9708,19.9708,19.9708
12.329500000003577,49.9709,49.9709,-19.9709,-19.9709,19.9709,19.9709
12.330000000003578,49.9711,49.9711,-19.9711,-19.9711,19.9711,19.9711
12.330500000003578,49.9713,49.9713,-19.9713,-19.9713,19.9713,19.9713
12.331000000003579,49.9714,49.9714,-19.9714,-19.9714,19.9714,19.9714
12.33150000000358,49.9716,49.9716,-19.9716,-19.9716,19.9716,19.9716
12.33200000000358,49.9718,49.9718,-19.9718,-19.9718,19.9718,19.9718
12.33250000000358,49.9719,49.9719,-19.9719,-19.9719,19.9719,19.9719
12.333000000003581,49.9721,49.9721,-19.9721,-19.9721,19.9721,19.9721
12.333500000003582,49.9723,49.9723,-19.9723,-19.9723,19.9723,19.9723
12.334000000003583,49.9724,49.9724,-19.9724,-19.9724,19.9724,19.9724
12.334500000003583,49.9726,49.9726,-19.9726,-19.9726,19.9726,19.9726
12.335000000003584,49.9728,49.9728,-19.9728,-19.9728,19.9728,19.9728
12.335500000003584,49.9729,49.9729,-19.9729,-19.9729,19.9729,19.9729
12.336000000003585,49.9731,49.9731,-19.9731,-19.9731,19.9731,19.9731
12.336500000003586,49.9733,49.9733,-19.9733,-19.9733,19.9733,19.9733
12.337000000003586,49.9734,49.9734,-19.9734,-19.9734,19.9734,19.9734
12.337500000003587,49.9736,49.9736,-19.9736,-19.9736,19.9736,19.9736
12.338000000003587,49.9738,49.9738,-19.9738,-19.9738,19.9738,19.9738
12.338500000003588,49.9739,49.9739,-19.9739,-19.9739,19.9739,19.9739
12.339000000003589,49.9741,49.9741,-19.9741,-19.9741,19.9741,19.9741
