4.463000000000246,16.0650,16.0650,-6.9298,-6.9298,6.9298,6.9298
4.463500000000246,16.0675,16.0675,-6.9307,-6.9307,6.9307,6.9307
4.4640000000002455,16.0700,16.0700,-6.9315,-6.9315,6.9315,6.9315
4.464500000000245,16.0725,16.0725,-6.9324,-6.9324,6.9324,6.9324
4.465000000000245,16.0750,16.0750,-6.9332,-6.9332,6.9332,6.9332
4.465500000000245,16.0775,16.0775,-6.9341,-6.9341,6.9341,6.9341
4.466000000000244,16.0800,16.0800,-6.9350,-6.9350,6.9350,6.9350
4.466500000000244,16.0825,16.0825,-6.9358,-6.9358,6.9358,6.9358
4.467000000000244,16.0850,16.0850,-6.9367,-6.9367,6.9367,6.9367
4.467500000000244,16.0875,16.0875,-6.9375,-6.9375,6.9375,6.9375
4.468000000000243,16.0900,16.0900,-6.9384,-6.9384,6.9384,6.9384
4.468500000000243,16.0925,16.0925,-6.9393,-6.9393,6.9393,6.9393
4.469000000000243,16.0950,16.0950,-6.9401,-6.9401,6.9401,6.9401
4.4695000000002425,16.0975,16.0975,-6.9410,-6.9410,6.9410,6.9410
4.470000000000242,16.1000,16.1000,-6.9418,-6.9418,6.9418,6.9418
4.470500000000242,16.1025,16.1025,-6.9427,-6.9427,6.9427,6.9427
4.471000000000242,16.1050,16.1050,-6.9436,-6.9436,6.9436,6.9436
4.471500000000241,16.1075,16.1075,-6.9444,-6.9444,6.9444,6.9444
4.472000000000241,16.1100,16.1100,-6.9453,-6.9453,6.9453,6.9453
4.472500000000241,16.1125,16.1125,-6.9461,-6.9461,6.9461,6.9461
4.473000000000241,16.1150,16.1150,-6.9470,-6.9470,6.9470,6.9470
4.47350000000024,16.1175,16.1175,-6.9478,-6.9478,6.9478,6.9478
4.47400000000024,16.1200,16.1200,-6.9487,-6.9487,6.9487,6.9487
4.47450000000024,16.1225,16.1225,-6.9496,-6.9496,6.9496,6.9496
4.4750000000002395,16.1250,16.1250,-6.9504,-6.9504,6.9504,6.9504
4.475500000000239,16.1275,16.1275,-6.9513,-6.9513,6.9513,6.9513
4.476000000000239,16.1300,16.1300,-6.9521,-6.9521,6.9521,6.9521
4.476500000000239,16.1325,16.1325,-6.9530,-6.9530,6.9530,6.9530
4.477000000000238,16.1350,16.1350,-6.9539,-6.9539,6.9539,6.9539
4.477500000000238,16.1375,16.1375,-6.9547,-6.9547,6.9547,6.9547
4.478000000000238,16.1400,16.1400,-6.9556,-6.9556,6.9556,6.9556
4.4785000000002375,16.1425,16.1425,-6.9564,-6.9564,6.9564,6.9564
4.479000000000237,16.1450,16.1450,-6.9573,-6.9573,6.9573,6.9573
4.479500000000237,16.1475,16.1475,-6.9582,-6.9582,6.9582,6.9582
4.480000000000237,16.1500,16.1500,-6.9590,-6.9590,6.9590,6.9590
4.480500000000236,16.1525,16.1525,-6.9599,-6.9599,6.9599,6.9599
4.481000000000236,16.1550,16.1550,-6.9607,-6.9607,6.9607,6.9607
4.481500000000236,16.1575,16.1575,-6.9616,-6.9616,6.9616,6.9616
4.482000000000236,16.1600,16.1600,-6.9625,-6.9625,6.9625,6.9625
4.482500000000235,16.1625,16.1625,-6.9633,-6.9633,6.9633,6.9633
4.483000000000235,16.1650,16.1650,-6.9642,-6.9642,6.9642,6.9642
4.483500000000235,16.1675,16.1675,-6.9650,-6.9650,6.9650,6.9650
4.4840000000002345,16.1700,16.1700,-6.9659,-6.9659,6.9659,6.9659
4.484500000000234,16.1725,16.1725,-6.9667,-6.9667,6.9667,6.9667
4.485000000000234,16.1750,16.1750,-6.9676,-6.9676,6.9676,6.9676
4.485500000000234,16.1775,16.1775,-6.9685,-6.9685,6.9685,6.9685
4.486000000000233,16.1800,16.1800,-6.9693,-6.9693,6.9693,6.9693
4.486500000000233,16.1825,16.1825,-6.9702,-6.9702,6.9702,6.9702
4.487000000000233,16.1850,16.1850,-6.9710,-6.9710,6.9710,6.9710
4.4875000000002325,16.1875,16.1875,-6.9719,-6.9719,6.9719,6.9719
4.488000000000232,16.1900,16.1900,-6.9728,-6.9728,6.9728,6.9728
4.488500000000232,16.1925,16.1925,-6.9736,-6.9736,6.9736,6.9736
4.489000000000232,16.1950,16.1950,-6.9745,-6.9745,6.9745,6.9745
4.489500000000231,16.1975,16.1975,-6.9753,-6.9753,6.9753,6.9753
4.490000000000231,16.2000,16.2000,-6.9762,-6.9762,6.9762,6.9762
4.490500000000231,16.2025,16.2025,-6.9771,-6.9771,6.9771,6.9771
4.491000000000231,16.2050,16.2050,-6.9779,-6.9779,6.9779,6.9779
4.49150000000023,16.2075,16.2075,-6.9788,-6.9788,6.9788,6.9788
4.49200000000023,16.2100,16.2100,-6.9796,-6.9796,6.9796,6.9796
4.49250000000023,16.2125,16.2125,-6.9805,-6.9805,6.9805,6.9805
4.4930000000002295,16.2150,16.2150,-6.9813,-6.9813,6.9813,6.9813
4.493500000000229,16.2175,16.2175,-6.9822,-6.9822,6.9822,6.9822
4.494000000000229,16.2200,16.2200,-6.9831,-6.9831,6.9831,6.9831
4.494500000000229,16.2225,16.2225,-6.9839,-6.9839,6.9839,6.9839
4.495000000000228,16.2250,16.2250,-6.9848,-6.9848,6.9848,6.9848
4.495500000000228,16.2275,16.2275,-6.9856,-6.9856,6.9856,6.9856
4.496000000000228,16.2300,16.2300,-6.9865,-6.9865,6.9865,6.9865
4.4965000000002275,16.2325,16.2325,-6.9874,-6.9874,6.9874,6.9874
4.497000000000227,16.2350,16.2350,-6.9882,-6.9882,6.9882,6.9882
4.497500000000227,16.2375,16.2375,-6.9891,-6.9891,6.9891,6.9891
4.498000000000227,16.2400,16.2400,-6.9899,-6.9899,6.9899,6.9899
4.498500000000226,16.2425,16.2425,-6.9908,-6.9908,6.9908,6.9908
4.499000000000226,16.2450,16.2450,-6.9917,-6.9917,6.9917,6.9917
4.499500000000226,16.2475,16.2475,-6.9925,-6.9925,6.9925,6.9925
4.500000000000226,16.2500,16.2500,-6.9934,-6.9934,6.9934,6.9934
4.500500000000225,16.2525,16.2525,-6.9942,-6.9942,6.9942,6.9942
4.501000000000225,16.2550,16.2550,-6.9951,-6.9951,6.9951,6.9951
4.501500000000225,16.2575,16.2575,-6.9960,-6.9960,6.9960,6.9960
4.5020000000002245,16.2600,16.2600,-6.9968,-6.9968,6.9968,6.9968
4.502500000000224,16.2625,16.2625,-6.9977,-6.9977,6.9977,6.9977
4.503000000000224,16.2650,16.2650,-6.9985,-6.9985,6.9985,6.9985
4.503500000000224,16.2675,16.2675,-6.9994,-6.9994,6.9994,6.9994
4.504000000000223,16.2700,16.2700,-7.0002,-7.0002,7.0002,7.0002
4.504500000000223,16.2725,16.2725,-7.0011,-7.0011,7.0011,7.0011
4.505000000000223,16.2750,16.2750,-7.0020,-7.0020,7.0020,7.0020
4.5055000000002225,16.2775,16.2775,-7.0028,-7.0028,7.0028,7.0028
4.506000000000222,16.2800,16.2800,-7.0037,-7.0037,7.0037,7.0037
4.506500000000222,16.2825,16.2825,-7.0045,-7.0045,7.0045,7.0045
4.507000000000222,16.2850,16.2850,-7.0054,-7.0054,7.0054,7.0054
4.507500000000221,16.2875,16.2875,-7.0063,-7.0063,7.0063,7.0063
4.508000000000221,16.2900,16.2900,-7.0071,-7.0071,7.0071,7.0071
4.508500000000221,16.2925,16.2925,-7.0080,-7.0080,7.0080,7.0080
4.509000000000221,16.2950,16.2950,-7.0088,-7.0088,7.0088,7.0088
4.50950000000022,16.2975,16.2975,-7.0097,-7.0097,7.0097,7.0097
4.51000000000022,16.3000,16.3000,-7.0106,-7.0106,7.0106,7.0106
4.51050000000022,16.3025,16.3025,-7.0114,-7.0114,7.0114,7.0114
4.5110000000002195,16.3050,16.3050,-7.0123,-7.0123,7.0123,7.0123
4.511500000000219,16.3075,16.3075,-7.0131,-7.0131,7.0131,7.0131
4.512000000000219,16.3100,16.3100,-7.0140,-7.0140,7.0140,7.0140
4.512500000000219,16.3125,16.3125,-7.0149,-7.0149,7.0149,7.0149
4.513000000000218,16.3150,16.3150,-7.0157,-7.0157,7.0157,7.0157
4.513500000000218,16.3175,16.3175,-7.0166,-7.0166,7.0166,7.0166
4.514000000000218,16.3200,16.3200,-7.0174,-7.0174,7.0174,7.0174
4.514500000000218,16.3225,16.3225,-7.0183,-7.0183,7.0183,7.0183
4.515000000000217,16.3250,16.3250,-7.0191,-7.0191,7.0191,7.0191
4.515500000000217,16.3275,16.3275,-7.0200,-7.0200,7.0200,7.0200
4.516000000000217,16.3300,16.3300,-7.0209,-7.0209,7.0209,7.0209
4.5165000000002165,16.3325,16.3325,-7.0217,-7.0217,7.0217,7.0217
4.517000000000216,16.3350,16.3350,-7.0226,-7.0226,7.0226,7.0226
4.517500000000216,16.3375,16.3375,-7.0234,-7.0234,7.0234,7.0234
4.518000000000216,16.3400,16.3400,-7.0243,-7.0243,7.0243,7.0243
4.518500000000215,16.3425,16.3425,-7.0252,-7.0252,7.0252,7.0252
4.519000000000215,16.3450,16.3450,-7.0260,-7.0260,7.0260,7.0260
4.519500000000215,16.3475,16.3475,-7.0269,-7.0269,7.0269,7.0269
4.5200000000002145,16.3500,16.3500,-7.0277,-7.0277,7.0277,7.0277
4.520500000000214,16.3525,16.3525,-7.0286,-7.0286,7.0286,7.0286
4.521000000000214,16.3550,16.3550,-7.0295,-7.0295,7.0295,7.0295
4.521500000000214,16.3575,16.3575,-7.0303,-7.0303,7.0303,7.0303
4.522000000000213,16.3600,16.3600,-7.0312,-7.0312,7.0312,7.0312
4.522500000000213,16.3625,16.3625,-7.0320,-7.0320,7.0320,7.0320
4.523000000000213,16.3650,16.3650,-7.0329,-7.0329,7.0329,7.0329
4.523500000000213,16.3675,16.3675,-7.0338,-7.0338,7.0338,7.0338
4.524000000000212,16.3700,16.3700,-7.0346,-7.0346,7.0346,7.0346
4.524500000000212,16.3725,16.3725,-7.0355,-7.0355,7.0355,7.0355
4.525000000000212,16.3750,16.3750,-7.0363,-7.0363,7.0363,7.0363
4.5255000000002115,16.3775,16.3775,-7.0372,-7.0372,7.0372,7.0372
4.526000000000211,16.3800,16.3800,-7.0380,-7.0380,7.0380,7.0380
4.526500000000211,16.3825,16.3825,-7.0389,-7.0389,7.0389,7.0389
4.527000000000211,16.3850,16.3850,-7.0398,-7.0398,7.0398,7.0398
4.52750000000021,16.3875,16.3875,-7.0406,-7.0406,7.0406,7.0406
4.52800000000021,16.3900,16.3900,-7.0415,-7.0415,7.0415,7.0415
4.52850000000021,16.3925,16.3925,-7.0423,-7.0423,7.0423,7.0423
4.5290000000002095,16.3950,16.3950,-7.0432,-7.0432,7.0432,7.0432
4.529500000000209,16.3975,16.3975,-7.0441,-7.0441,7.0441,7.0441
4.530000000000209,16.4000,16.4000,-7.0449,-7.0449,7.0449,7.0449
4.530500000000209,16.4025,16.4025,-7.0458,-7.0458,7.0458,7.0458
4.531000000000208,16.4050,16.4050,-7.0466,-7.0466,7.0466,7.0466
4.531500000000208,16.4075,16.4075,-7.0475,-7.0475,7.0475,7.0475
4.532000000000208,16.4100,16.4100,-7.0484,-7.0484,7.0484,7.0484
4.532500000000208,16.4125,16.4125,-7.0492,-7.0492,7.0492,7.0492
4.533000000000207,16.4150,16.4150,-7.0501,-7.0501,7.0501,7.0501
4.533500000000207,16.4175,16.4175,-7.0509,-7.0509,7.0509,7.0509
4.534000000000207,16.4200,16.4200,-7.0518,-7.0518,7.0518,7.0518
4.5345000000002065,16.4225,16.4225,-7.0526,-7.0526,7.0526,7.0526
4.535000000000206,16.4250,16.4250,-7.0535,-7.0535,7.0535,7.0535
4.535500000000206,16.4275,16.4275,-7.0544,-7.0544,7.0544,7.0544
4.536000000000206,16.4300,16.4300,-7.0552,-7.0552,7.0552,7.0552
4.536500000000205,16.4325,16.4325,-7.0561,-7.0561,7.0561,7.0561
4.537000000000205,16.4350,16.4350,-7.0569,-7.0569,7.0569,7.0569
4.537500000000205,16.4375,16.4375,-7.0578,-7.0578,7.0578,7.0578
4.5380000000002045,16.4400,16.4400,-7.0587,-7.0587,7.0587,7.0587
4.538500000000204,16.4425,16.4425,-7.0595,-7.0595,7.0595,7.0595
4.539000000000204,16.4450,16.4450,-7.0604,-7.0604,7.0604,7.0604
4.539500000000204,16.4475,16.4475,-7.0612,-7.0612,7.0612,7.0612
4.540000000000203,16.4500,16.4500,-7.0621,-7.0621,7.0621,7.0621
4.540500000000203,16.4525,16.4525,-7.0630,-7.0630,7.0630,7.0630
4.541000000000203,16.4550,16.4550,-7.0638,-7.0638,7.0638,7.0638
4.541500000000203,16.4575,16.4575,-7.0647,-7.0647,7.0647,7.0647
4.542000000000202,16.4600,16.4600,-7.0655,-7.0655,7.0655,7.0655
4.542500000000202,16.4625,16.4625,-7.0664,-7.0664,7.0664,7.0664
4.543000000000202,16.4650,16.4650,-7.0673,-7.0673,7.0673,7.0673
4.5435000000002015,16.4675,16.4675,-7.0681,-7.0681,7.0681,7.0681
4.544000000000201,16.4700,16.4700,-7.0690,-7.0690,7.0690,7.0690
4.544500000000201,16.4725,16.4725,-7.0698,-7.0698,7.0698,7.0698
4.545000000000201,16.4750,16.4750,-7.0707,-7.0707,7.0707,7.0707
4.5455000000002,16.4775,16.4775,-7.0715,-7.0715,7.0715,7.0715
4.5460000000002,16.4800,16.4800,-7.0724,-7.0724,7.0724,7.0724
4.5465000000002,16.4825,16.4825,-7.0733,-7.0733,7.0733,7.0733
4.5470000000001995,16.4850,16.4850,-7.0741,-7.0741,7.0741,7.0741
4.547500000000199,16.4875,16.4875,-7.0750,-7.0750,7.0750,7.0750
4.548000000000199,16.4900,16.4900,-7.0758,-7.0758,7.0758,7.0758
4.548500000000199,16.4925,16.4925,-7.0767,-7.0767,7.0767,7.0767
4.549000000000198,16.4950,16.4950,-7.0776,-7.0776,7.0776,7.0776
4.549500000000198,16.4975,16.4975,-7.0784,-7.0784,7.0784,7.0784
4.550000000000198,16.5000,16.5000,-7.0793,-7.0793,7.0793,7.0793
4.550500000000198,16.5025,16.5025,-7.0801,-7.0801,7.0801,7.0801
4.551000000000197,16.5050,16.5050,-7.0810,-7.0810,7.0810,7.0810
4.551500000000197,16.5075,16.5075,-7.0819,-7.0819,7.0819,7.0819
4.552000000000197,16.5100,16.5100,-7.0827,-7.0827,7.0827,7.0827
4.5525000000001965,16.5125,16.5125,-7.0836,-7.0836,7.0836,7.0836
4.553000000000196,16.5150,16.5150,-7.0844,-7.0844,7.0844,7.0844
4.553500000000196,16.5175,16.5175,-7.0853,-7.0853,7.0853,7.0853
4.554000000000196,16.5200,16.5200,-7.0862,-7.0862,7.0862,7.0862
4.554500000000195,16.5225,16.5225,-7.0870,-7.0870,7.0870,7.0870
4.555000000000195,16.5250,16.5250,-7.0879,-7.0879,7.0879,7.0879
4.555500000000195,16.5275,16.5275,-7.0887,-7.0887,7.0887,7.0887
4.556000000000195,16.5300,16.5300,-7.0896,-7.0896,7.0896,7.0896
4.556500000000194,16.5325,16.5325,-7.0904,-7.0904,7.0904,7.0904
4.557000000000194,16.5350,16.5350,-7.0913,-7.0913,7.0913,7.0913
4.557500000000194,16.5375,16.5375,-7.0922,-7.0922,7.0922,7.0922
4.5580000000001935,16.5400,16.5400,-7.0930,-7.0930,7.0930,7.0930
4.558500000000193,16.5425,16.5425,-7.0939,-7.0939,7.0939,7.0939
4.559000000000193,16.5450,16.5450,-7.0947,-7.0947,7.0947,7.0947
4.559500000000193,16.5475,16.5475,-7.0956,-7.0956,7.0956,7.0956
4.560000000000192,16.5500,16.5500,-7.0965,-7.0965,7.0965,7.0965
4.560500000000192,16.5525,16.5525,-7.0973,-7.0973,7.0973,7.0973
4.561000000000192,16.5550,16.5550,-7.0982,-7.0982,7.0982,7.0982
4.5615000000001915,16.5575,16.5575,-7.0990,-7.0990,7.0990,7.0990
4.562000000000191,16.5600,16.5600,-7.0999,-7.0999,7.0999,7.0999
4.562500000000191,16.5625,16.5625,-7.1008,-7.1008,7.1008,7.1008
4.563000000000191,16.5650,16.5650,-7.1016,-7.1016,7.1016,7.1016
4.56350000000019,16.5675,16.5675,-7.1025,-7.1025,7.1025,7.1025
4.56400000000019,16.5700,16.5700,-7.1033,-7.1033,7.1033,7.1033
4.56450000000019,16.5725,16.5725,-7.1042,-7.1042,7.1042,7.1042
4.56500000000019,16.5750,16.5750,-7.1051,-7.1051,7.1051,7.1051
4.565500000000189,16.5775,16.5775,-7.1059,-7.1059,7.1059,7.1059
4.566000000000189,16.5800,16.5800,-7.1068,-7.1068,7.1068,7.1068
4.566500000000189,16.5825,16.5825,-7.1076,-7.1076,7.1076,7.1076
4.5670000000001885,16.5850,16.5850,-7.1085,-7.1085,7.1085,7.1085
4.567500000000188,16.5875,16.5875,-7.1093,-7.1093,7.1093,7.1093
4.568000000000188,16.5900,16.5900,-7.1102,-7.1102,7.1102,7.1102
4.568500000000188,16.5925,16.5925,-7.1111,-7.1111,7.1111,7.1111
4.569000000000187,16.5950,16.5950,-7.1119,-7.1119,7.1119,7.1119
4.569500000000187,16.5975,16.5975,-7.1128,-7.1128,7.1128,7.1128
4.570000000000187,16.6000,16.6000,-7.1136,-7.1136,7.1136,7.1136
4.5705000000001865,16.6025,16.6025,-7.1145,-7.1145,7.1145,7.1145
4.571000000000186,16.6050,16.6050,-7.1154,-7.1154,7.1154,7.1154
4.571500000000186,16.6075,16.6075,-7.1162,-7.1162,7.1162,7.1162
4.572000000000186,16.6100,16.6100,-7.1171,-7.1171,7.1171,7.1171
4.572500000000185,16.6125,16.6125,-7.1179,-7.1179,7.1179,7.1179
4.573000000000185,16.6150,16.6150,-7.1188,-7.1188,7.1188,7.1188
4.573500000000185,16.6175,16.6175,-7.1197,-7.1197,7.1197,7.1197
4.574000000000185,16.6200,16.6200,-7.1205,-7.1205,7.1205,7.1205
4.574500000000184,16.6225,16.6225,-7.1214,-7.1214,7.1214,7.1214
4.575000000000184,16.6250,16.6250,-7.1222,-7.1222,7.1222,7.1222
4.575500000000184,16.6275,16.6275,-7.1231,-7.1231,7.1231,7.1231
4.5760000000001835,16.6300,16.6300,-7.1239,-7.1239,7.1239,7.1239
4.576500000000183,16.6325,16.6325,-7.1248,-7.1248,7.1248,7.1248
4.577000000000183,16.6350,16.6350,-7.1257,-7.1257,7.1257,7.1257
4.577500000000183,16.6375,16.6375,-7.1265,-7.1265,7.1265,7.1265
4.578000000000182,16.6400,16.6400,-7.1274,-7.1274,7.1274,7.1274
4.578500000000182,16.6425,16.6425,-7.1282,-7.1282,7.1282,7.1282
4.579000000000182,16.6450,16.6450,-7.1291,-7.1291,7.1291,7.1291
4.5795000000001815,16.6475,16.6475,-7.1300,-7.1300,7.1300,7.1300
4.580000000000181,16.6500,16.6500,-7.1308,-7.1308,7.1308,7.1308
4.580500000000181,16.6525,16.6525,-7.1317,-7.1317,7.1317,7.1317
4.581000000000181,16.6550,16.6550,-7.1325,-7.1325,7.1325,7.1325
4.58150000000018,16.6575,16.6575,-7.1334,-7.1334,7.1334,7.1334
4.58200000000018,16.6600,16.6600,-7.1343,-7.1343,7.1343,7.1343
4.58250000000018,16.6625,16.6625,-7.1351,-7.1351,7.1351,7.1351
4.58300000000018,16.6650,16.6650,-7.1360,-7.1360,7.1360,7.1360
4.583500000000179,16.6675,16.6675,-7.1368,-7.1368,7.1368,7.1368
4.584000000000179,16.6700,16.6700,-7.1377,-7.1377,7.1377,7.1377
4.584500000000179,16.6725,16.6725,-7.1386,-7.1386,7.1386,7.1386
4.5850000000001785,16.6750,16.6750,-7.1394,-7.1394,7.1394,7.1394
4.585500000000178,16.6775,16.6775,-7.1403,-7.1403,7.1403,7.1403
4.586000000000178,16.6800,16.6800,-7.1411,-7.1411,7.1411,7.1411
4.586500000000178,16.6825,16.6825,-7.1420,-7.1420,7.1420,7.1420
4.587000000000177,16.6850,16.6850,-7.1428,-7.1428,7.1428,7.1428
4.587500000000177,16.6875,16.6875,-7.1437,-7.1437,7.1437,7.1437
4.588000000000177,16.6900,16.6900,-7.1446,-7.1446,7.1446,7.1446
4.5885000000001765,16.6925,16.6925,-7.1454,-7.1454,7.1454,7.1454
4.589000000000176,16.6950,16.6950,-7.1463,-7.1463,7.1463,7.1463
4.589500000000176,16.6975,16.6975,-7.1471,-7.1471,7.1471,7.1471
4.590000000000176,16.7000,16.7000,-7.1480,-7.1480,7.1480,7.1480
4.590500000000175,16.7025,16.7025,-7.1489,-7.1489,7.1489,7.1489
4.591000000000175,16.7050,16.7050,-7.1497,-7.1497,7.1497,7.1497
4.591500000000175,16.7075,16.7075,-7.1506,-7.1506,7.1506,7.1506
4.592000000000175,16.7100,16.7100,-7.1514,-7.1514,7.1514,7.1514
4.592500000000174,16.7125,16.7125,-7.1523,-7.1523,7.1523,7.1523
4.593000000000174,16.7150,16.7150,-7.1532,-7.1532,7.1532,7.1532
4.593500000000174,16.7175,16.7175,-7.1540,-7.1540,7.1540,7.1540
4.5940000000001735,16.7200,16.7200,-7.1549,-7.1549,7.1549,7.1549
4.594500000000173,16.7225,16.7225,-7.1557,-7.1557,7.1557,7.1557
4.595000000000173,16.7250,16.7250,-7.1566,-7.1566,7.1566,7.1566
4.595500000000173,16.7275,16.7275,-7.1575,-7.1575,7.1575,7.1575
4.596000000000172,16.7300,16.7300,-7.1583,-7.1583,7.1583,7.1583
4.596500000000172,16.7325,16.7325,-7.1592,-7.1592,7.1592,7.1592
4.597000000000172,16.7350,16.7350,-7.1600,-7.1600,7.1600,7.1600
4.597500000000172,16.7375,16.7375,-7.1609,-7.1609,7.1609,7.1609
4.598000000000171,16.7400,16.7400,-7.1617,-7.1617,7.1617,7.1617
4.598500000000171,16.7425,16.7425,-7.1626,-7.1626,7.1626,7.1626
4.599000000000171,16.7450,16.7450,-7.1635,-7.1635,7.1635,7.1635
4.5995000000001705,16.7475,16.7475,-7.1643,-7.1643,7.1643,7.1643
4.60000000000017,16.7500,16.7500,-7.1652,-7.1652,7.1652,7.1652
4.60050000000017,16.7525,16.7525,-7.1660,-7.1660,7.1660,7.1660
4.60100000000017,16.7550,16.7550,-7.1669,-7.1669,7.1669,7.1669
4.601500000000169,16.7575,16.7575,-7.1678,-7.1678,7.1678,7.1678
4.602000000000169,16.7600,16.7600,-7.1686,-7.1686,7.1686,7.1686
4.602500000000169,16.7625,16.7625,-7.1695,-7.1695,7.1695,7.1695
4.6030000000001685,16.7650,16.7650,-7.1703,-7.1703,7.1703,7.1703
4.603500000000168,16.7675,16.7675,-7.1712,-7.1712,7.1712,7.1712
4.604000000000168,16.7700,16.7700,-7.1721,-7.1721,7.1721,7.1721
4.604500000000168,16.7725,16.7725,-7.1729,-7.1729,7.1729,7.1729
4.605000000000167,16.7750,16.7750,-7.1738,-7.1738,7.1738,7.1738
4.605500000000167,16.7775,16.7775,-7.1746,-7.1746,7.1746,7.1746
4.606000000000167,16.7800,16.7800,-7.1755,-7.1755,7.1755,7.1755
4.606500000000167,16.7825,16.7825,-7.1764,-7.1764,7.1764,7.1764
4.607000000000166,16.7850,16.7850,-7.1772,-7.1772,7.1772,7.1772
4.607500000000166,16.7875,16.7875,-7.1781,-7.1781,7.1781,7.1781
4.608000000000166,16.7900,16.7900,-7.1789,-7.1789,7.1789,7.1789
4.6085000000001655,16.7925,16.7925,-7.1798,-7.1798,7.1798,7.1798
4.609000000000165,16.7950,16.7950,-7.1806,-7.1806,7.1806,7.1806
4.609500000000165,16.7975,16.7975,-7.1815,-7.1815,7.1815,7.1815
4.610000000000165,16.8000,16.8000,-7.1824,-7.1824,7.1824,7.1824
4.610500000000164,16.8025,16.8025,-7.1832,-7.1832,7.1832,7.1832
4.611000000000164,16.8050,16.8050,-7.1841,-7.1841,7.1841,7.1841
4.611500000000164,16.8075,16.8075,-7.1849,-7.1849,7.1849,7.1849
4.6120000000001635,16.8100,16.8100,-7.1858,-7.1858,7.1858,7.1858
4.612500000000163,16.8125,16.8125,-7.1867,-7.1867,7.1867,7.1867
4.613000000000163,16.8150,16.8150,-7.1875,-7.1875,7.1875,7.1875
4.613500000000163,16.8175,16.8175,-7.1884,-7.1884,7.1884,7.1884
4.614000000000162,16.8200,16.8200,-7.1892,-7.1892,7.1892,7.1892
4.614500000000162,16.8225,16.8225,-7.1901,-7.1901,7.1901,7.1901
4.615000000000162,16.8250,16.8250,-7.1910,-7.1910,7.1910,7.1910
4.615500000000162,16.8275,16.8275,-7.1918,-7.1918,7.1918,7.1918
4.616000000000161,16.8300,16.8300,-7.1927,-7.1927,7.1927,7.1927
4.616500000000161,16.8325,16.8325,-7.1935,-7.1935,7.1935,7.1935
4.617000000000161,16.8350,16.8350,-7.1944,-7.1944,7.1944,7.1944
4.6175000000001605,16.8375,16.8375,-7.1952,-7.1952,7.1952,7.1952
4.61800000000016,16.8400,16.8400,-7.1961,-7.1961,7.1961,7.1961
4.61850000000016,16.8425,16.8425,-7.1970,-7.1970,7.1970,7.1970
4.61900000000016,16.8450,16.8450,-7.1978,-7.1978,7.1978,7.1978
4.619500000000159,16.8475,16.8475,-7.1987,-7.1987,7.1987,7.1987
4.620000000000159,16.8500,16.8500,-7.1995,-7.1995,7.1995,7.1995
4.620500000000159,16.8525,16.8525,-7.2004,-7.2004,7.2004,7.2004
4.6210000000001585,16.8550,16.8550,-7.2013,-7.2013,7.2013,7.2013
4.621500000000158,16.8575,16.8575,-7.2021,-7.2021,7.2021,7.2021
4.622000000000158,16.8600,16.8600,-7.2030,-7.2030,7.2030,7.2030
4.622500000000158,16.8625,16.8625,-7.2038,-7.2038,7.2038,7.2038
4.623000000000157,16.8650,16.8650,-7.2047,-7.2047,7.2047,7.2047
4.623500000000157,16.8675,16.8675,-7.2056,-7.2056,7.2056,7.2056
4.624000000000157,16.8700,16.8700,-7.2064,-7.2064,7.2064,7.2064
4.624500000000157,16.8725,16.8725,-7.2073,-7.2073,7.2073,7.2073
4.625000000000156,16.8750,16.8750,-7.2081,-7.2081,7.2081,7.2081
4.625500000000156,16.8775,16.8775,-7.2090,-7.2090,7.2090,7.2090
4.626000000000156,16.8800,16.8800,-7.2099,-7.2099,7.2099,7.2099
4.6265000000001555,16.8825,16.8825,-7.2107,-7.2107,7.2107,7.2107
4.627000000000155,16.8850,16.8850,-7.2116,-7.2116,7.2116,7.2116
4.627500000000155,16.8875,16.8875,-7.2124,-7.2124,7.2124,7.2124
4.628000000000155,16.8900,16.8900,-7.2133,-7.2133,7.2133,7.2133
4.628500000000154,16.8925,16.8925,-7.2141,-7.2141,7.2141,7.2141
4.629000000000154,16.8950,16.8950,-7.2150,-7.2150,7.2150,7.2150
4.629500000000154,16.8975,16.8975,-7.2159,-7.2159,7.2159,7.2159
4.6300000000001535,16.9000,16.9000,-7.2167,-7.2167,7.2167,7.2167
4.630500000000153,16.9025,16.9025,-7.2176,-7.2176,7.2176,7.2176
4.631000000000153,16.9050,16.9050,-7.2184,-7.2184,7.2184,7.2184
4.631500000000153,16.9075,16.9075,-7.2193,-7.2193,7.2193,7.2193
4.632000000000152,16.9100,16.9100,-7.2202,-7.2202,7.2202,7.2202
4.632500000000152,16.9125,16.9125,-7.2210,-7.2210,7.2210,7.2210
4.633000000000152,16.9150,16.9150,-7.2219,-7.2219,7.2219,7.2219
4.633500000000152,16.9175,16.9175,-7.2227,-7.2227,7.2227,7.2227
4.634000000000151,16.9200,16.9200,-7.2236,-7.2236,7.2236,7.2236
4.634500000000151,16.9225,16.9225,-7.2245,-7.2245,7.2245,7.2245
4.635000000000151,16.9250,16.9250,-7.2253,-7.2253,7.2253,7.2253
4.6355000000001505,16.9275,16.9275,-7.2262,-7.2262,7.2262,7.2262
4.63600000000015,16.9300,16.9300,-7.2270,-7.2270,7.2270,7.2270
4.63650000000015,16.9325,16.9325,-7.2279,-7.2279,7.2279,7.2279
4.63700000000015,16.9350,16.9350,-7.2288,-7.2288,7.2288,7.2288
